"Qty","Reference","Value","Digikey Description","Footprint","Manufacturer PN","Manufacturer","Digikey PN","Mouser PN","LCSC PN","Notes"
"2","J10,J11","BNC","BNC RA PCB 50 4GHZ ZINC BODY NI","Signal_Generator:BNC_RF1-01K-D-00-50-BK-HDW","","","","","",""
"5","J5,J6,J7,J8,J9","SMA","CONN SMA JACK STR EDGE MNT","Signal_Generator:SMA_RFSOLUTIONS_CON-SMA-EDGE-S","","","","","",""
"1","L1","68nH","FIXED IND 68NH 300MA 1.2 OHM SMD ","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","","","",""
"1","L6","800p","FIXED IND 0.8NH 1.2A 30 MOHM SMD","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder","","","","","",""
"4","L2,L3,L4,L5","7n5","FIXED IND 7.5NH 250MA 400 MOHM","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder","","","","","",""
"1","R17","1k24","RES 1.24K OHM 1% 1/10W 0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","",""
"1","R22","50R","RES SMD 50 OHM 0.1% 1/16W 0402 ","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","","","","",""
"1","R24","3k3","RES 3.3K OHM 1% 1/10W 0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","",""
"1","R25","1k","RES 1K OHM 1% 1/8W 0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","",""
"1","R27","50R","RES SMD 50 OHM 0.1% 1/16W 0402","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","","","","",""
"3","R1,R2,R26","5k1","RES 5.1K OHM 1% 1/10W 0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","",""
"4","R10,R14,R15,R21","4k7","RES SMD 4.7K OHM 1% 1/8W 0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","",""
"3","R19,R29,R31","100R","RES SMD 100 OHM 1% 1/10W 0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","",""
"2","R20,R28","10k","10 kOhms ±1% 0.125W, 1/8W","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","",""
"3","R3,R4,R23","330R","RES 330 OHM 1% 1/10W 0603 ","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","",""
"2","R30,R32","0R","RES SMD 0 OHM 1% 1/10W 0603 ","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","",""
"10","R5,R6,R7,R8,R9,R11,R12,R13,R16,R18","33R","RES 33 OHM 1% 1/10W 0603 ","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","",""
"2","TR1,TR2","ADT2-1T+","1:2 CORE & WIRE TRANSFORMER, 0.4 ","RF_Mini-Circuits:Mini-Circuits_CD542_H2.84mm","ADT2-1T+","Mini-Circuits","3157-ADT2-1T+CT-ND","139-ADT2-1T","C5223988",""
"1","U1","USBLC6-2SC6","TVS DIODE 5.25VWM 17VC SOT23-6","Package_TO_SOT_SMD:SOT-23-6","USBLC6-2SC6","STMicroelectronics","497-5235-1-ND","511-USBLC6-2SC6","C7519",""
"1","U2","AZ1117IH-3.3TRG1","IC REG LINEAR 3.3V 1A SOT-223-3","Package_TO_SOT_SMD:SOT-223","AZ1117IH-3.3TRG1","Diodes Incorporated","AZ1117IH-3.3TRG1DICT-ND","621-AZ1117IH-3.3TRG1","C108495",""
"1","U3","ADM7150ARDZ-3.3","IC REG LIN 3.3V 800MA 8-SOIC-EP","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm","ADM7150ARDZ-3.3","Analog Devices Inc.","505-ADM7150ARDZ-3.3-ND","584-ADM7150ARDZ3.3R7","C208041",""
"1","U4","STM32G474RET6","IC MCU 32BIT 512KB FLASH 64LQFP","Package_QFP:LQFP-64_10x10mm_P0.5mm","STM32G474RET6","STMicroelectronics","497-STM32G474RET6-ND","511-STM32G474RET6","C521608",""
"1","U5","ADF4355-3","IC FANOUT DIST 32LFCSP","Signal_Generator:ADF4355_3BCPZ_LO_footprint","ADF4355-3","Analog Devices","505-ADF4355-3BCPZ-ND","584-ADF4355-3BCPZ","C578984",""
"1","U6","PGA-102+","IC RF AMP CATV 0HZ-6GHZ SOT89","Package_TO_SOT_SMD:SOT-89-3","PGA-102+","Mini-Circuits","3157-PGA-102+CT-ND","139-PGA-102","",""
"1","U7","LTC5589","RF MODULATOR 700MHZ-6GHZ 24WFQFN ","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm","LTC5589","Analog Devices","505-LTC5589IUF#TRPBFCT-ND","584-LTC5589IUF#TRPBF","C688701",""
"1","Y1","16 MHz","CRYSTAL 16MHZ 9PF SMD ","Signal_Generator:Crystal_ECS33B_SMD_3.2mm_Width_2.5mm_Length","ECS-160-9-33B-CTP-TR","Analog Devices","50-ECS-160-9-33B-CTP-CT-ND","520-ECS-160933BCTPTR","C2613034",""
"1","Y2","26MHz","XTAL OSC TCXO 26.0000MHZ CLPSW","Signal_Generator:ECS-TXO-20CSMV4_26MHz","ECS-TXO-20CSMV4-260-AN-TR","ECS Inc.","50-ECS-TXO-20CSMV4-260-AN-TRCT-ND","520-TX20CSMV4260ANTR","C19858586",""
"1","Y3","Si5351C-B-GM","IC CLOCK GENERATOR 20QFN","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.7x2.7mm","Si5351C-B-GM","Skyworks Solutions Inc. ","336-2402-ND","634-SI5351C-B-GM","C3608122",""
